<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.11	07:10:00	56601.24	56618.16	56565.65	56572.77	1004	0	1617
2024.09.11	07:15:00	56572.61	56662.76	56567.17	56611.40	779	0	1600
2024.09.11	07:20:00	56611.56	56671.04	56610.81	56644.23	1243	0	1593
2024.09.11	07:25:00	56644.12	56685.23	56628.48	56685.23	1021	0	1585
2024.09.11	07:30:00	56685.23	56746.84	56646.71	56650.22	859	0	1576
2024.09.11	07:35:00	56650.12	56696.40	56631.88	56637.60	633	0	1556
2024.09.11	07:40:00	56637.60	56670.03	56589.79	56596.42	743	0	1546
2024.09.11	07:45:00	56596.42	56659.46	56588.45	56639.80	667	0	1538
2024.09.11	07:50:00	56640.65	56790.82	56634.31	56747.88	1074	0	1530
2024.09.11	07:55:00	56748.13	56811.67	56712.61	56746.44	1073	0	1523
2024.09.11	08:00:00	56746.37	56756.06	56658.99	56663.07	877	0	1514
2024.09.11	08:05:00	56663.15	56690.19	56653.64	56684.49	758	0	1506
2024.09.11	08:10:00	56684.70	56686.52	56595.20	56605.62	1041	0	1498
2024.09.11	08:15:00	56605.88	56648.59	56540.19	56648.57	974	0	1498
2024.09.11	08:20:00	56648.57	56659.63	56564.99	56582.11	976	0	1514
2024.09.11	08:25:00	56580.70	56613.72	56572.98	56607.00	942	0	1506
2024.09.11	08:30:00	56607.50	56624.61	56536.42	56541.33	922	0	1506
2024.09.11	08:35:00	56541.16	56555.50	56499.38	56526.00	923	0	1471
2024.09.11	08:40:00	56526.00	56527.33	56397.35	56403.42	1365	0	1462
2024.09.11	08:45:00	56402.91	56473.93	56399.81	56453.82	797	0	1462
2024.09.11	08:50:00	56453.82	56478.28	56431.88	56453.57	573	0	1472
2024.09.11	08:55:00	56453.57	56479.48	56433.35	56443.59	565	0	1480
2024.09.11	09:00:00	56443.95	56548.41	56419.09	56532.11	772	0	1488
2024.09.11	09:05:00	56532.11	56577.37	56519.09	56577.37	860	0	1521
2024.09.11	09:10:00	56577.38	56619.88	56570.13	56588.51	597	0	1513
2024.09.11	09:15:00	56588.51	56656.33	56573.18	56649.10	790	0	1487
2024.09.11	09:20:00	56649.15	56673.35	56562.61	56568.50	780	0	1505
2024.09.11	09:25:00	56568.50	56588.22	56486.81	56579.96	974	0	1464
2024.09.11	09:30:00	56579.96	56712.82	56579.96	56686.07	1054	0	1479
2024.09.11	09:35:00	56686.07	56687.15	56584.23	56604.96	989	0	1524
2024.09.11	09:40:00	56604.96	56748.66	56580.35	56682.93	634	0	1463
2024.09.11	09:45:00	56682.93	56775.32	56618.68	56728.30	926	0	1463
2024.09.11	09:50:00	56727.85	56777.50	56682.51	56701.67	946	0	1455
2024.09.11	09:55:00	56701.66	56756.19	56696.24	56720.30	814	0	1455
2024.09.11	10:00:00	56720.30	56750.33	56629.01	56668.91	1128	0	1455
2024.09.11	10:05:00	56668.91	56720.15	56553.89	56585.29	1105	0	1454
2024.09.11	10:10:00	56585.18	56627.06	56555.46	56623.73	698	0	1454
2024.09.11	10:15:00	56623.63	56652.27	56555.65	56644.12	738	0	1460
2024.09.11	10:20:00	56644.12	56660.52	56545.35	56554.91	792	0	1478
2024.09.11	10:25:00	56554.47	56574.18	56382.17	56567.87	1473	0	1469
2024.09.11	10:30:00	56568.44	56688.75	56551.29	56613.93	1453	0	1496
2024.09.11	10:35:00	56613.80	56654.57	56540.79	56587.98	1219	0	1496
2024.09.11	10:40:00	56587.43	56600.79	56511.20	56543.36	1019	0	1496
2024.09.11	10:45:00	56543.36	56598.44	56514.53	56578.55	701	0	1496
2024.09.11	10:50:00	56578.55	56578.55	56467.09	56544.22	738	0	1512
2024.09.11	10:55:00	56544.24	56593.30	56518.99	56558.53	647	0	1524
2024.09.11	11:00:00	56558.52	56684.71	56558.09	56668.72	1116	0	1525
2024.09.11	11:05:00	56668.72	56677.20	56618.75	56655.35	728	0	1513
2024.09.11	11:10:00	56655.35	56793.01	56655.35	56719.28	975	0	1506
2024.09.11	11:15:00	56719.28	56769.24	56701.51	56754.12	934	0	1494
2024.09.11	11:20:00	56754.12	56812.97	56744.19	56782.54	855	0	1496
2024.09.11	11:25:00	56782.54	56788.14	56719.14	56740.19	750	0	1495
2024.09.11	11:30:00	56740.19	56824.98	56736.88	56789.31	964	0	1495
2024.09.11	11:35:00	56789.31	56914.93	56761.61	56888.89	1253	0	1496
2024.09.11	11:40:00	56888.89	56914.31	56809.68	56813.74	1062	0	1504
2024.09.11	11:45:00	56813.89	56847.30	56773.26	56803.72	1076	0	1494
2024.09.11	11:50:00	56803.72	56888.41	56791.13	56842.26	1032	0	1495
2024.09.11	11:55:00	56842.26	56858.86	56782.34	56835.99	947	0	1495
2024.09.11	12:00:00	56835.99	56835.99	56696.63	56737.24	988	0	1486
2024.09.11	12:05:00	56736.86	56820.02	56732.52	56820.02	1002	0	1486
2024.09.11	12:10:00	56820.02	56872.12	56765.35	56862.45	1151	0	1486
2024.09.11	12:15:00	56858.96	56948.13	56830.03	56929.79	1303	0	1495
2024.09.11	12:20:00	56929.79	56957.42	56728.77	56765.70	1238	0	1498
2024.09.11	12:25:00	56765.70	56863.30	56715.90	56860.42	1024	0	1498
2024.09.11	12:30:00	56860.30	56887.57	56482.54	56631.36	2873	0	1496
2024.09.11	12:35:00	56631.58	56741.48	56508.84	56642.21	2105	0	1550
2024.09.11	12:40:00	56642.21	56679.35	56508.62	56526.29	1517	0	1561
2024.09.11	12:45:00	56526.29	56632.12	56326.35	56593.08	1754	0	1524
2024.09.11	12:50:00	56593.08	56689.25	56508.19	56669.74	1347	0	1541
2024.09.11	12:55:00	56669.75	56843.51	56669.75	56771.16	1321	0	1553
2024.09.11	13:00:00	56770.99	57046.36	56748.52	57043.78	1546	0	1487
2024.09.11	13:05:00	57043.79	57201.69	56884.72	56907.41	1890	0	1516
2024.09.11	13:10:00	56907.48	57012.69	56881.98	56991.48	1384	0	1508
2024.09.11	13:15:00	56991.30	57141.89	56951.38	57137.64	1312	0	1501
2024.09.11	13:20:00	57137.64	57144.63	56978.99	57057.23	1331	0	1551
2024.09.11	13:25:00	57057.22	57075.22	56850.61	56876.23	1355	0	1542
2024.09.11	13:30:00	56871.06	56871.06	56449.92	56449.92	2310	0	1487
2024.09.11	13:35:00	56449.92	56560.80	56380.16	56399.45	1709	0	1495
2024.09.11	13:40:00	56399.45	56551.50	56330.15	56447.23	1802	0	1520
2024.09.11	13:45:00	56447.51	56479.19	56209.21	56281.60	1855	0	1561
2024.09.11	13:50:00	56281.60	56296.28	55908.71	55910.42	2404	0	1536
2024.09.11	13:55:00	55912.99	56037.05	55747.79	55783.62	1743	0	1578
2024.09.11	14:00:00	55764.90	55978.75	55679.33	55970.57	2328	0	1617
2024.09.11	14:05:00	55970.57	56035.10	55842.43	55968.26	2255	0	1659
2024.09.11	14:10:00	55966.26	56037.83	55838.11	55838.11	1759	0	1650
2024.09.11	14:15:00	55839.85	55898.89	55691.37	55799.13	1628	0	1641
2024.09.11	14:20:00	55799.13	55925.72	55703.72	55916.92	1822	0	1682
2024.09.11	14:25:00	55913.07	56068.05	55852.67	55943.97	1662	0	1679
2024.09.11	14:30:00	55943.97	55957.83	55741.53	55790.38	1610	0	1678
2024.09.11	14:35:00	55790.38	55934.03	55773.65	55806.69	1620	0	1697
2024.09.11	14:40:00	55806.69	55833.92	55649.81	55706.68	1350	0	1713
2024.09.11	14:45:00	55706.68	55799.31	55587.80	55625.36	1872	0	1668
2024.09.11	14:50:00	55625.90	55760.33	55592.13	55736.63	1630	0	1692
2024.09.11	14:55:00	55736.80	56000.58	55669.46	55996.04	1910	0	1693
2024.09.11	15:00:00	55996.04	56019.66	55875.22	55982.10	1688	0	1676
2024.09.11	15:05:00	55976.72	56219.34	55971.43	56061.72	1788	0	1654
2024.09.11	15:10:00	56061.72	56217.43	55985.39	56159.87	1395	0	1645
2024.09.11	15:15:00	56159.87	56331.92	56159.87	56303.81	1464	0	1640
2024.09.11	15:20:00	56303.81	56316.58	56193.33	56275.38	1201	0	1611
2024.09.11	15:25:00	56273.48	56387.44	56267.48	56345.02	1126	0	1587
2024.09.11	15:30:00	56345.03	56462.39	56308.80	56439.64	1283	0	1579
2024.09.11	15:35:00	56439.64	56670.58	56372.23	56661.18	1385	0	1571
2024.09.11	15:40:00	56661.18	56990.00	56603.89	56929.85	1444	0	1550
2024.09.11	15:45:00	56929.85	57052.51	56893.88	56897.57	1263	0	1481
2024.09.11	15:50:00	56897.57	56925.97	56750.30	56754.11	1766	0	1456
2024.09.11	15:55:00	56754.11	56807.05	56626.12	56737.80	1574	0	1464
2024.09.11	16:00:00	56737.94	57018.05	56677.87	57015.81	1448	0	1481
2024.09.11	16:05:00	57015.85	57149.46	56859.61	56881.82	1645	0	1499
2024.09.11	16:10:00	56881.82	56939.77	56811.63	56926.66	1354	0	1498
2024.09.11	16:15:00	56926.41	56963.90	56818.52	56963.90	1410	0	1507
2024.09.11	16:20:00	56964.63	57172.52	56884.08	56905.14	1537	0	1498
2024.09.11	16:25:00	56905.14	56962.84	56827.23	56914.47	1380	0	1498
2024.09.11	16:30:00	56914.47	57022.40	56845.17	56879.02	1452	0	1507
2024.09.11	16:35:00	56879.84	57070.65	56862.98	57070.65	1338	0	1499
2024.09.11	16:40:00	57070.65	57116.87	56994.84	57034.36	1532	0	1491
2024.09.11	16:45:00	57034.92	57118.94	56982.05	57009.71	1459	0	1499
2024.09.11	16:50:00	57009.71	57470.71	56995.40	57413.90	1274	0	1499
2024.09.11	16:55:00	57413.90	57588.52	57283.88	57355.63	1667	0	1507
2024.09.11	17:00:00	57356.40	57563.60	57292.44	57414.36	1768	0	1510
2024.09.11	17:05:00	57417.11	57619.53	57368.67	57538.02	1452	0	1485
2024.09.11	17:10:00	57537.64	57735.26	57537.23	57691.78	1347	0	1477
2024.09.11	17:15:00	57691.78	57788.53	57657.39	57742.43	1393	0	1434
2024.09.11	17:20:00	57742.43	57833.28	57646.73	57686.06	1483	0	1426
2024.09.11	17:25:00	57686.06	57793.97	57669.18	57758.55	924	0	1400
2024.09.11	17:30:00	57758.55	57788.67	57538.57	57582.23	1400	0	1399
2024.09.11	17:35:00	57583.53	57816.55	57562.17	57760.59	1413	0	1400
2024.09.11	17:40:00	57760.59	57889.32	57760.43	57783.35	1325	0	1393
2024.09.11	17:45:00	57783.30	57933.29	57774.18	57889.64	1054	0	1386
2024.09.11	17:50:00	57889.64	57912.02	57737.33	57752.75	853	0	1378
2024.09.11	17:55:00	57752.75	57781.57	57667.09	57761.71	1165	0	1378
2024.09.11	18:00:00	57761.71	57869.25	57729.17	57831.88	1406	0	1389
2024.09.11	18:05:00	57830.43	57864.14	57787.23	57849.59	880	0	1382
2024.09.11	18:10:00	57849.58	57871.07	57754.76	57844.22	858	0	1365
2024.09.11	18:15:00	57844.22	57966.12	57843.76	57949.63	1229	0	1355
2024.09.11	18:20:00	57949.63	58050.73	57937.58	58024.91	833	0	1338
2024.09.11	18:25:00	58024.90	58055.13	57924.93	57957.92	1103	0	1330
2024.09.11	18:30:00	57958.10	58025.31	57957.30	57996.05	926	0	1338
2024.09.11	18:35:00	57996.05	57996.05	57709.93	57859.67	1447	0	1339
2024.09.11	18:40:00	57859.67	57901.88	57798.08	57809.88	923	0	1346
2024.09.11	18:45:00	57809.88	57816.58	57630.25	57671.87	1621	0	1344
2024.09.11	18:50:00	57671.81	57677.83	57444.16	57494.56	1664	0	1323
2024.09.11	18:55:00	57490.38	57628.80	57490.38	57564.00	1108	0	1339
2024.09.11	19:00:00	57564.00	57564.00	57396.88	57396.88	1353	0	1350
2024.09.11	19:05:00	57397.12	57495.54	57376.39	57462.42	1193	0	1350
2024.09.11	19:10:00	57463.56	57512.37	57403.29	57503.05	909	0	1359
2024.09.11	19:15:00	57503.05	57646.47	57503.05	57626.02	1306	0	1397
2024.09.11	19:20:00	57624.88	57636.79	57538.66	57552.71	1100	0	1423
2024.09.11	19:25:00	57552.98	57643.88	57519.71	57630.11	1237	0	1415
2024.09.11	19:30:00	57630.11	57759.22	57616.75	57743.64	1179	0	1414
2024.09.11	19:35:00	57743.64	57849.88	57658.68	57671.84	1238	0	1398
2024.09.11	19:40:00	57671.84	57689.93	57535.71	57608.20	1112	0	1401
2024.09.11	19:45:00	57608.20	57614.52	57531.25	57603.15	1085	0	1409
2024.09.11	19:50:00	57602.84	57682.66	57448.11	57674.41	1301	0	1399
2024.09.11	19:55:00	57675.39	57737.42	57639.78	57639.78	1045	0	1400
2024.09.11	20:00:00	57633.19	57696.95	57560.07	57650.20	980	0	1400
2024.09.11	20:05:00	57650.20	57701.78	57588.47	57692.72	654	0	1400
2024.09.11	20:10:00	57692.67	57736.34	57622.63	57622.63	854	0	1409
2024.09.11	20:15:00	57622.63	57676.83	57618.07	57626.95	638	0	1409
2024.09.11	20:20:00	57626.95	57679.16	57595.23	57605.20	473	0	1409
2024.09.11	20:25:00	57605.20	57651.18	57594.86	57644.10	376	0	1409
2024.09.11	20:30:00	57644.10	57654.00	57544.06	57555.03	610	0	1401
2024.09.11	20:35:00	57555.03	57565.31	57492.58	57542.73	588	0	1401
2024.09.11	20:40:00	57542.73	57555.19	57476.61	57542.83	561	0	1426
2024.09.11	20:45:00	57542.83	57638.82	57533.31	57593.34	700	0	1444
2024.09.11	20:50:00	57593.34	57610.40	57517.48	57553.62	522	0	1435
2024.09.11	20:55:00	57553.18	57588.00	57519.84	57527.05	501	0	1443
2024.09.11	21:00:00	57527.05	57601.48	57509.89	57578.79	462	0	1443
2024.09.11	21:05:00	57578.79	57578.86	57474.17	57481.09	578	0	1411
2024.09.11	21:10:00	57481.29	57481.29	57326.10	57382.36	874	0	1392
2024.09.11	21:15:00	57382.36	57458.24	57374.54	57402.55	398	0	1392
2024.09.11	21:20:00	57402.55	57446.72	57392.44	57425.95	245	0	1431
2024.09.11	21:25:00	57425.95	57425.95	57327.33	57340.30	729	0	1427
2024.09.11	21:30:00	57340.13	57413.22	57281.00	57336.27	779	0	1418
2024.09.11	21:35:00	57336.27	57413.81	57295.62	57412.44	553	0	1410
2024.09.11	21:40:00	57412.60	57422.15	57341.49	57421.86	483	0	1410
2024.09.11	21:45:00	57421.73	57441.64	57385.60	57436.64	600	0	1419
2024.09.11	21:50:00	57436.64	57438.95	57415.79	57421.10	290	0	1411
2024.09.11	21:55:00	57421.10	57423.78	57343.99	57400.51	473	0	1411
2024.09.11	22:00:00	57400.51	57435.25	57345.97	57414.53	663	0	1411
2024.09.11	22:05:00	57414.77	57454.43	57373.98	57444.93	504	0	1414
2024.09.11	22:10:00	57444.68	57451.22	57404.52	57441.65	363	0	1414
2024.09.11	22:15:00	57441.65	57457.19	57302.11	57364.58	542	0	1414
2024.09.11	22:20:00	57364.58	57368.86	57256.04	57289.43	690	0	1421
2024.09.11	22:25:00	57289.42	57359.37	57248.79	57344.16	750	0	1421
2024.09.11	22:30:00	57344.16	57401.25	57329.75	57397.12	512	0	1429
2024.09.11	22:35:00	57397.12	57416.25	57362.05	57364.95	337	0	1421
2024.09.11	22:40:00	57364.81	57383.77	57342.53	57356.71	514	0	1421
2024.09.11	22:45:00	57356.71	57392.63	57309.08	57361.55	571	0	1420
2024.09.11	22:50:00	57361.54	57475.04	57360.41	57467.71	424	0	1429
2024.09.11	22:55:00	57468.01	57510.15	57459.21	57510.15	385	0	1445
2024.09.11	23:00:00	57510.15	57540.59	57441.39	57473.72	758	0	1437
2024.09.11	23:05:00	57473.72	57519.19	57454.50	57512.73	559	0	1437
2024.09.11	23:10:00	57512.73	57547.41	57468.11	57470.41	657	0	1445
2024.09.11	23:15:00	57470.70	57528.85	57461.97	57461.97	586	0	1445
2024.09.11	23:20:00	57460.47	57478.81	57412.21	57430.12	762	0	1437
2024.09.11	23:25:00	57429.78	57448.27	57416.62	57427.00	384	0	1437
2024.09.11	23:30:00	57427.00	57465.62	57407.99	57465.62	495	0	1447
2024.09.11	23:35:00	57465.63	57489.57	57439.77	57456.02	485	0	1447
2024.09.11	23:40:00	57456.02	57493.21	57433.54	57440.93	551	0	1447
2024.09.11	23:45:00	57443.92	57459.20	57385.11	57455.50	777	0	1447
2024.09.11	23:50:00	57455.50	57491.41	57399.39	57408.24	680	0	1447
2024.09.11	23:55:00	57408.24	57418.35	57349.86	57379.83	717	0	1447
2024.09.12	00:00:00	57379.82	57459.58	57368.75	57414.28	824	0	1446
2024.09.12	00:05:00	57414.28	57496.98	57414.28	57492.35	613	0	1446
2024.09.12	00:10:00	57492.35	57567.48	57457.73	57502.56	658	0	1446
2024.09.12	00:15:00	57502.57	57559.00	57480.71	57543.18	785	0	1446
2024.09.12	00:20:00	57543.18	57765.48	57513.35	57698.68	1068	0	1451
2024.09.12	00:25:00	57698.68	57769.85	57565.25	57650.20	1225	0	1453
2024.09.12	00:30:00	57650.20	57693.34	57618.14	57665.98	830	0	1444
2024.09.12	00:35:00	57665.98	57937.75	57665.98	57862.41	1250	0	1420
2024.09.12	00:40:00	57862.41	57953.76	57788.87	57926.55	1128	0	1395
2024.09.12	00:45:00	57926.55	57935.95	57772.15	57808.55	1055	0	1395
2024.09.12	00:50:00	57808.55	57887.54	57651.56	57662.14	1038	0	1395
2024.09.12	00:55:00	57662.14	57706.87	57635.96	57663.16	529	0	1411
2024.09.12	01:00:00	57663.16	57779.97	57655.15	57735.52	902	0	1417
2024.09.12	01:05:00	57736.36	57789.31	57670.73	57751.87	1047	0	1408
2024.09.12	01:10:00	57750.49	57754.99	57634.42	57644.28	808	0	1408
2024.09.12	01:15:00	57643.46	57766.76	57634.47	57693.58	1060	0	1416
2024.09.12	01:20:00	57693.45	57714.09	57669.25	57711.83	533	0	1416
2024.09.12	01:25:00	57711.83	57820.69	57684.41	57811.77	689	0	1416
2024.09.12	01:30:00	57811.77	57987.50	57798.29	57961.21	895	0	1392
2024.09.12	01:35:00	57961.21	57961.21	57833.23	57903.43	1083	0	1399
2024.09.12	01:40:00	57903.43	57914.62	57732.54	57759.37	776	0	1398
2024.09.12	01:45:00	57759.37	57825.13	57732.44	57797.29	1131	0	1398
2024.09.12	01:50:00	57797.29	57856.84	57741.53	57810.80	926	0	1398
2024.09.12	01:55:00	57810.80	58341.47	57775.31	58177.03	1040	0	1399
2024.09.12	02:00:00	58174.03	58528.73	58174.03	58387.39	2160	0	1411
2024.09.12	02:05:00	58381.67	58391.70	58196.57	58285.36	1137	0	1437
2024.09.12	02:10:00	58285.36	58292.53	57983.59	57991.54	1279	0	1420
2024.09.12	02:15:00	57991.03	58136.42	57951.94	57966.16	1255	0	1447
2024.09.12	02:20:00	57966.16	58012.12	57905.71	57950.29	849	0	1447
2024.09.12	02:25:00	57950.29	58016.49	57869.56	58007.68	586	0	1447
2024.09.12	02:30:00	58007.48	58018.20	57887.77	57922.56	747	0	1475
2024.09.12	02:35:00	57922.57	57988.88	57877.41	57947.34	994	0	1475
2024.09.12	02:40:00	57947.53	58103.70	57947.04	58046.87	943	0	1466
2024.09.12	02:45:00	58046.87	58128.04	58022.75	58057.43	872	0	1466
2024.09.12	02:50:00	58057.43	58074.89	57941.89	57977.93	925	0	1457
2024.09.12	02:55:00	57977.94	58007.08	57938.07	57989.46	751	0	1448
2024.09.12	03:00:00	57989.17	58158.38	57986.73	58153.39	980	0	1456
2024.09.12	03:05:00	58153.39	58295.59	58153.39	58227.93	910	0	1424
2024.09.12	03:10:00	58227.50	58331.26	58216.80	58285.52	694	0	1416
2024.09.12	03:15:00	58285.53	58334.88	58202.00	58202.20	915	0	1398
2024.09.12	03:20:00	58202.20	58317.86	58202.15	58268.01	820	0	1390
2024.09.12	03:25:00	58268.01	58353.96	58266.81	58326.63	763	0	1390
2024.09.12	03:30:00	58326.63	58374.58	58210.94	58254.30	1032	0	1373
2024.09.12	03:35:00	58254.30	58351.05	58233.89	58336.99	653	0	1365
2024.09.12	03:40:00	58336.99	58396.13	58320.12	58339.51	421	0	1348
2024.09.12	03:45:00	58339.51	58373.75	58298.27	58298.28	811	0	1348
2024.09.12	03:50:00	58298.29	58319.05	58253.28	58305.34	710	0	1348
2024.09.12	03:55:00	58305.34	58309.49	58269.54	58278.64	864	0	1348
2024.09.12	04:00:00	58278.64	58315.26	58225.99	58254.00	959	0	1348
2024.09.12	04:05:00	58254.00	58341.41	58227.34	58339.46	975	0	1348
2024.09.12	04:10:00	58337.99	58447.70	58325.03	58435.25	873	0	1340
2024.09.12	04:15:00	58435.25	58476.95	58392.54	58465.23	627	0	1331
2024.09.12	04:20:00	58464.40	58477.51	58402.37	58416.35	610	0	1323
2024.09.12	04:25:00	58416.35	58473.00	58386.61	58416.31	792	0	1323
2024.09.12	04:30:00	58416.52	58441.79	58352.79	58357.66	955	0	1323
2024.09.12	04:35:00	58357.66	58381.60	58296.65	58300.92	921	0	1323
2024.09.12	04:40:00	58300.92	58399.16	58279.83	58367.17	620	0	1323
2024.09.12	04:45:00	58367.16	58367.17	58246.83	58271.47	913	0	1323
2024.09.12	04:50:00	58271.37	58286.88	58200.79	58213.18	1007	0	1323
2024.09.12	04:55:00	58213.17	58254.32	58206.56	58222.26	670	0	1323
2024.09.12	05:00:00	58222.26	58226.89	58185.23	58188.63	870	0	1331
2024.09.12	05:05:00	58188.63	58194.15	58112.08	58187.90	1137	0	1323
2024.09.12	05:10:00	58187.90	58221.13	58165.87	58165.87	675	0	1323
2024.09.12	05:15:00	58165.87	58191.87	58135.85	58137.34	531	0	1331
2024.09.12	05:20:00	58137.34	58161.60	58110.21	58154.58	731	0	1339
2024.09.12	05:25:00	58155.58	58213.89	58099.75	58113.30	932	0	1340
2024.09.12	05:30:00	58113.31	58194.28	58075.01	58121.70	828	0	1348
2024.09.12	05:35:00	58121.40	58122.36	58014.58	58078.89	883	0	1348
2024.09.12	05:40:00	58078.89	58127.32	58075.96	58095.38	657	0	1356
2024.09.12	05:45:00	58095.38	58173.78	58089.53	58170.82	487	0	1364
2024.09.12	05:50:00	58170.94	58173.40	57987.68	58010.83	673	0	1372
2024.09.12	05:55:00	58010.83	58048.26	57970.99	58017.74	725	0	1372
2024.09.12	06:00:00	58015.34	58070.54	57980.67	58067.61	694	0	1396
2024.09.12	06:05:00	58067.61	58137.93	58064.39	58112.99	725	0	1405
2024.09.12	06:10:00	58112.99	58131.15	58079.66	58123.04	779	0	1406
2024.09.12	06:15:00	58123.07	58145.58	58081.44	58081.44	755	0	1406
2024.09.12	06:20:00	58083.28	58086.40	57946.53	57973.59	700	0	1397
2024.09.12	06:25:00	57973.59	57973.98	57898.80	57971.72	653	0	1389
2024.09.12	06:30:00	57973.42	58021.15	57937.32	57998.20	704	0	1397
2024.09.12	06:35:00	57998.20	57998.73	57883.47	57967.34	952	0	1406
2024.09.12	06:40:00	57967.35	57987.94	57916.61	57956.81	750	0	1406
2024.09.12	06:45:00	57956.68	58037.46	57927.06	58003.64	760	0	1406
2024.09.12	06:50:00	58003.64	58035.25	57984.73	58000.55	697	0	1406
2024.09.12	06:55:00	58000.55	58000.55	57963.12	57990.23	571	0	1415
2024.09.12	07:00:00	57990.34	58096.56	57980.76	58079.75	988	0	1423
2024.09.12	07:05:00	58081.21	58110.79	57906.34	57946.97	1065	0	1423
2024.09.12	07:10:00	57946.82	58026.16	57936.18	57980.01	681	0	1431
2024.09.12	07:15:00	57980.01	58020.39	57944.49	57952.56	681	0	1440
2024.09.12	07:20:00	57952.98	58062.89	57938.39	57986.34	997	0	1440
2024.09.12	07:25:00	57986.34	58108.90	57986.34	58092.97	825	0	1440
2024.09.12	07:30:00	58092.73	58193.49	58045.49	58098.06	987	0	1440
2024.09.12	07:35:00	58098.06	58098.79	58019.61	58087.04	1124	0	1484
2024.09.12	07:40:00	58087.04	58091.24	58029.09	58066.30	924	0	1476
2024.09.12	07:45:00	58066.30	58166.86	58000.72	58115.35	1042	0	1476
2024.09.12	07:50:00	58114.41	58181.46	58102.27	58132.52	1091	0	1468
2024.09.12	07:55:00	58132.52	58177.59	58109.45	58168.49	1115	0	1468
2024.09.12	08:00:00	58168.49	58219.43	58133.50	58211.96	973	0	1468
2024.09.12	08:05:00	58211.48	58318.49	58210.16	58309.32	1009	0	1472
2024.09.12	08:10:00	58313.82	58336.01	58250.51	58261.48	593	0	1466
2024.09.12	08:15:00	58261.48	58291.63	58219.27	58254.36	581	0	1437
2024.09.12	08:20:00	58254.26	58348.01	58254.06	58340.35	659	0	1428
2024.09.12	08:25:00	58340.36	58368.06	58315.87	58354.29	573	0	1410
2024.09.12	08:30:00	58354.29	58390.00	58304.25	58350.68	481	0	1375
2024.09.12	08:35:00	58350.68	58387.43	58304.24	58362.38	583	0	1366
2024.09.12	08:40:00	58362.38	58407.01	58315.30	58372.75	442	0	1358
2024.09.12	08:45:00	58372.76	58387.45	58323.46	58356.84	478	0	1349
2024.09.12	08:50:00	58356.84	58360.96	58250.76	58264.67	758	0	1333
2024.09.12	08:55:00	58264.67	58269.17	58191.62	58222.23	1125	0	1333
2024.09.12	09:00:00	58221.93	58251.23	58144.10	58156.34	1010	0	1323
2024.09.12	09:05:00	58156.34	58249.10	58139.27	58249.07	896	0	1323
2024.09.12	09:10:00	58249.06	58282.54	58226.15	58282.54	587	0	1323
2024.09.12	09:15:00	58282.54	58296.68	58217.56	58246.03	667	0	1323
2024.09.12	09:20:00	58246.03	58304.72	58232.06	58255.91	721	0	1335
